,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
936,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Belum Tamat SD/Sederajat,30
937,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Tamat SD/Sederajat,366
938,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,SLTP/Sederajat,749
939,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,SLTA/Sederajat,2193
940,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Diploma I/II,8
941,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,115
942,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Diploma IV/Strata I,707
943,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Strata II,40
944,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,LAKI-LAKI,Strata III,5
945,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Tidak/Belum Sekolah,8
946,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Belum Tamat SD/Sederajat,27
947,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Tamat SD/Sederajat,620
948,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,SLTP/Sederajat,1078
949,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,SLTA/Sederajat,3177
950,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Diploma I/II,22
951,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Akademi/Diploma III/S. Muda,187
952,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Diploma IV/Strata I,620
953,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Strata II,36
954,JAKARTA BARAT,TAMAN SARI,KRUKUT,LAKI-LAKI,Strata III,1
955,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Tidak/Belum Sekolah,8
956,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Belum Tamat SD/Sederajat,66
957,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Tamat SD/Sederajat,503
958,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,SLTP/Sederajat,980
959,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,SLTA/Sederajat,2600
960,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Diploma I/II,10
961,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,219
962,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Diploma IV/Strata I,598
963,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Strata II,46
964,JAKARTA BARAT,TAMAN SARI,MAPHAR,LAKI-LAKI,Strata III,3
965,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Tidak/Belum Sekolah,11
966,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Belum Tamat SD/Sederajat,20
967,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Tamat SD/Sederajat,396
968,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,SLTP/Sederajat,837
969,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,SLTA/Sederajat,2123
970,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Diploma I/II,4
971,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Akademi/Diploma III/S. Muda,69
972,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Diploma IV/Strata I,441
973,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Strata II,24
974,JAKARTA BARAT,TAMAN SARI,TANGKI,LAKI-LAKI,Strata III,2
975,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Tidak/Belum Sekolah,2
976,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Belum Tamat SD/Sederajat,11
977,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Tamat SD/Sederajat,170
978,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,SLTP/Sederajat,400
979,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,SLTA/Sederajat,1252
980,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Diploma I/II,2
981,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,77
982,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Diploma IV/Strata I,357
983,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Strata II,29
984,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,LAKI-LAKI,Strata III,3
985,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Tidak/Belum Sekolah,9
986,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Belum Tamat SD/Sederajat,89
987,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Tamat SD/Sederajat,580
988,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,SLTP/Sederajat,1016
989,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,SLTA/Sederajat,2955
990,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Diploma I/II,22
991,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,165
992,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Diploma IV/Strata I,505
993,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Strata II,41
994,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,LAKI-LAKI,Strata III,3
995,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Tidak/Belum Sekolah,4
996,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Belum Tamat SD/Sederajat,6
997,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Tamat SD/Sederajat,132
998,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,SLTP/Sederajat,400
999,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,SLTA/Sederajat,1118
1000,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Diploma I/II,3
1001,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Akademi/Diploma III/S. Muda,75
1002,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Diploma IV/Strata I,482
1003,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Strata II,28
1004,JAKARTA BARAT,TAMAN SARI,GLODOK,LAKI-LAKI,Strata III,3
1005,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Tidak/Belum Sekolah,8
1006,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Belum Tamat SD/Sederajat,18
1007,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Tamat SD/Sederajat,391
1008,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,SLTP/Sederajat,764
1009,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,SLTA/Sederajat,1707
1010,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Diploma I/II,18
1011,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Akademi/Diploma III/S. Muda,92
1012,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Diploma IV/Strata I,424
1013,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Strata II,23
1014,JAKARTA BARAT,TAMAN SARI,PINANGSIA,LAKI-LAKI,Strata III,2
1015,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Tidak/Belum Sekolah,14
1016,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Belum Tamat SD/Sederajat,39
1017,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Tamat SD/Sederajat,508
1018,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,SLTP/Sederajat,753
1019,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,SLTA/Sederajat,1444
1020,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Diploma I/II,7
1021,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Akademi/Diploma III/S. Muda,70
1022,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Diploma IV/Strata I,336
1023,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Strata II,17
1024,JAKARTA BARAT,TAMBORA,TAMBORA,LAKI-LAKI,Strata III,0
1025,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Tidak/Belum Sekolah,22
1026,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Belum Tamat SD/Sederajat,64
1027,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Tamat SD/Sederajat,1064
1028,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,SLTP/Sederajat,1886
1029,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,SLTA/Sederajat,4201
1030,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Diploma I/II,12
1031,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,90
1032,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Diploma IV/Strata I,366
1033,JAKARTA BARAT,TAMBORA,KALI ANYAR,LAKI-LAKI,Strata II,18
1034,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Tidak/Belum Sekolah,11
1035,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,25
1036,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Tamat SD/Sederajat,952
1037,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,SLTP/Sederajat,1416
1038,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,SLTA/Sederajat,3064
1039,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Diploma I/II,9
1040,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,96
1041,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Diploma IV/Strata I,419
1042,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Strata II,19
1043,JAKARTA BARAT,TAMBORA,DURI UTARA,LAKI-LAKI,Strata III,3
1044,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Tidak/Belum Sekolah,5
1045,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Belum Tamat SD/Sederajat,132
1046,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Tamat SD/Sederajat,1177
1047,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,SLTP/Sederajat,1487
1048,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,SLTA/Sederajat,3850
1049,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Diploma I/II,26
1050,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Akademi/Diploma III/S. Muda,189
1051,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Diploma IV/Strata I,871
1052,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Strata II,63
1053,JAKARTA BARAT,TAMBORA,TANAH SEREAL,LAKI-LAKI,Strata III,1
1054,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Tidak/Belum Sekolah,12
1055,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Belum Tamat SD/Sederajat,46
1056,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Tamat SD/Sederajat,1316
1057,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,SLTP/Sederajat,1668
1058,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,SLTA/Sederajat,3005
1059,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Diploma I/II,9
1060,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,96
1061,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Diploma IV/Strata I,365
1062,JAKARTA BARAT,TAMBORA,KRENDANG,LAKI-LAKI,Strata II,11
1063,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Tidak/Belum Sekolah,38
1064,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Belum Tamat SD/Sederajat,64
1065,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Tamat SD/Sederajat,1270
1066,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,SLTP/Sederajat,2849
1067,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,SLTA/Sederajat,5032
1068,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Diploma I/II,27
1069,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Akademi/Diploma III/S. Muda,114
1070,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Diploma IV/Strata I,480
1071,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Strata II,22
1072,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,LAKI-LAKI,Strata III,3
1073,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Tidak/Belum Sekolah,26
1074,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Belum Tamat SD/Sederajat,45
1075,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Tamat SD/Sederajat,1448
1076,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,SLTP/Sederajat,2290
1077,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,SLTA/Sederajat,4326
1078,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Diploma I/II,23
1079,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Akademi/Diploma III/S. Muda,145
1080,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Diploma IV/Strata I,787
1081,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Strata II,26
1082,JAKARTA BARAT,TAMBORA,ANGKE,LAKI-LAKI,Strata III,2
1083,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Tidak/Belum Sekolah,26
1084,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Belum Tamat SD/Sederajat,163
1085,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Tamat SD/Sederajat,929
1086,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,SLTP/Sederajat,1570
1087,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,SLTA/Sederajat,3121
1088,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Diploma I/II,18
1089,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Akademi/Diploma III/S. Muda,146
1090,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Diploma IV/Strata I,537
1091,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Strata II,34
1092,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,LAKI-LAKI,Strata III,2
1093,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Tidak/Belum Sekolah,13
1094,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Belum Tamat SD/Sederajat,41
1095,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Tamat SD/Sederajat,782
1096,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,SLTP/Sederajat,1401
1097,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,SLTA/Sederajat,3729
1098,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Diploma I/II,20
1099,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,210
1100,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Diploma IV/Strata I,763
1101,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Strata II,47
1102,JAKARTA BARAT,TAMBORA,PEKOJAN,LAKI-LAKI,Strata III,4
1103,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Tidak/Belum Sekolah,1
1104,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Belum Tamat SD/Sederajat,8
1105,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Tamat SD/Sederajat,70
1106,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,SLTP/Sederajat,172
1107,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,SLTA/Sederajat,542
1108,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Diploma I/II,5
1109,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Akademi/Diploma III/S. Muda,55
1110,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Diploma IV/Strata I,189
1111,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Strata II,10
1112,JAKARTA BARAT,TAMBORA,ROA MALAKA,LAKI-LAKI,Strata III,2
1113,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,2
1114,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,46
1115,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Tamat SD/Sederajat,549
1116,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,SLTP/Sederajat,912
1117,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,SLTA/Sederajat,2046
1118,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Diploma I/II,10
1119,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,136
1120,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Diploma IV/Strata I,480
1121,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Strata II,17
1122,JAKARTA BARAT,TAMBORA,DURI SELATAN,LAKI-LAKI,Strata III,2
1123,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Tidak/Belum Sekolah,32
1124,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Belum Tamat SD/Sederajat,122
1125,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Tamat SD/Sederajat,1728
1126,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,SLTP/Sederajat,1875
1127,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,SLTA/Sederajat,8245
1128,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Diploma I/II,104
1129,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Akademi/Diploma III/S. Muda,824
1130,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Diploma IV/Strata I,3608
1131,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Strata II,529
1132,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,LAKI-LAKI,Strata III,34
1133,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Tidak/Belum Sekolah,16
1134,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,64
1135,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Tamat SD/Sederajat,1046
1136,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,SLTP/Sederajat,1220
1137,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,SLTA/Sederajat,6384
1138,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Diploma I/II,54
1139,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,592
1140,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Diploma IV/Strata I,2346
1141,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Strata II,230
1142,JAKARTA BARAT,KEBON JERUK,SUKABUMI UTARA,LAKI-LAKI,Strata III,13
1143,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,51
1144,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,38
1145,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1105
1146,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,SLTP/Sederajat,1552
1147,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,SLTA/Sederajat,6538
1148,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Diploma I/II,29
1149,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,445
1150,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Diploma IV/Strata I,1934
1151,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Strata II,159
1152,JAKARTA BARAT,KEBON JERUK,SUKABUMI SELATAN,LAKI-LAKI,Strata III,9
1153,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Tidak/Belum Sekolah,8
1154,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Belum Tamat SD/Sederajat,30
1155,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Tamat SD/Sederajat,598
1156,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,SLTP/Sederajat,560
1157,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,SLTA/Sederajat,3565
1158,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Diploma I/II,51
1159,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Akademi/Diploma III/S. Muda,379
1160,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Diploma IV/Strata I,1766
1161,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Strata II,260
1162,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,LAKI-LAKI,Strata III,9
1163,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Tidak/Belum Sekolah,55
1164,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Belum Tamat SD/Sederajat,142
1165,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Tamat SD/Sederajat,2199
1166,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,SLTP/Sederajat,2702
1167,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,SLTA/Sederajat,8110
1168,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Diploma I/II,66
1169,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Akademi/Diploma III/S. Muda,674
1170,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Diploma IV/Strata I,4768
1171,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Strata II,411
1172,JAKARTA BARAT,KEBON JERUK,DURI KEPA,LAKI-LAKI,Strata III,21
1173,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Tidak/Belum Sekolah,38
1174,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,34
1175,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Tamat SD/Sederajat,1519
1176,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,SLTP/Sederajat,2327
1177,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,SLTA/Sederajat,6890
1178,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Diploma I/II,40
1179,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,467
1180,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Diploma IV/Strata I,2879
1181,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Strata II,277
1182,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,LAKI-LAKI,Strata III,20
1183,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,19
1184,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,30
1185,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1107
1186,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,SLTP/Sederajat,1283
1187,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,SLTA/Sederajat,4889
1188,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Diploma I/II,34
1189,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,371
1190,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Diploma IV/Strata I,2221
1191,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,LAKI-LAKI,Strata II,320
